key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-267067601,"Microalgae biofuels: A critical review of issues, problems and the way forward",2012,,,Biotechnology Advances,07349750 (ISSN),30,3,673-690,"Lam, M.K. and Lee, K.T.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857507922&doi=10.1016%2fj.biotechadv.2011.11.008&partnerID=40&md5=618d1ed2ece61582071a7dcea9bc141a,English,,"School of Chemical Engineering, Universiti Sains Malaysia, 14300 Nibong Tebal, Pulau Pinang, Engineering Campus, Seri Ampangan, Malaysia","Culturing of microalgae as an alternative feedstock for biofuel production has received a lot of attention in recent years due to their fast growth rate and ability to accumulate high quantity of lipid and carbohydrate inside their cells for biodiesel and bioethanol production, respectively. In addition, this superior feedstock offers several environmental benefits, such as effective land utilization, CO 2 sequestration, self-purification if coupled with wastewater treatment and does not trigger food versus fuel feud. Despite having all these 'theoretical' advantages, review on problems and issues related to energy balance in microalgae biofuel are not clearly addressed until now. Base on the maturity of current technology, the true potential of microalgae biofuel towards energy security and its feasibility for commercialization are still questionable. Thus, this review is aimed to depict the practical problems that are facing the microalgae biofuel industry, covering upstream to downstream activities by accessing the latest research reports and critical data analysis. Apart from that, several interlink solutions to the problems will be suggested with the purpose to bring current microalgae biofuel research into a new dimension and consequently, to revolutionize the entire microalgae biofuel industry towards long-term sustainability. © 2011 Elsevier Inc.","Export Date: 17 June 2025; Cited By: 797; Correspondence Address: K.T. Lee; School of Chemical Engineering, Universiti Sains Malaysia, 14300 Nibong Tebal, Pulau Pinang, Engineering Campus, Seri Ampangan, Malaysia; email: chktlee@eng.usm.my; CODEN: BIADD | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.biotechadv.2011.11.008,"Biofuels;Biomass;Energy;Microalgae;Sustainability;Biofuels;Bioreactors;Carbohydrate Metabolism;Cell Culture Techniques;Ethanol;Humans;Lipid Metabolism;Microalgae;Biodiesel;Biofuels;Biomass;Carbohydrates;Carbon dioxide;Feedstocks;Fuel purification;Microorganisms;Sustainable development;alcohol;biofuel;Alternative feedstocks;Bio-ethanol production;Biofuel production;Critical data;Critical review;Current technology;Energy;Energy security;Environmental benefits;Fast growth rate;Land utilization;Long-term sustainability;Micro-algae;New dimensions;Practical problems;Research reports;Self-purification;biofuel;carbohydrate;carbon dioxide;data set;energy use;lipid;literature review;microalga;oil production;sustainability;wastewater;water treatment;bioreactor;carbohydrate metabolism;chemistry;culture technique;growth, development and aging;human;lipid metabolism;metabolism;microalga;review;Algae",,
rayyan-267067607,Microalgae production as a biofuel feedstock: Risks and challenges,2012,,,International Journal of Sustainable Development and World Ecology,17452627 (ISSN),19,3,268-274,"Zhu, L. and Ketola, T.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861424367&doi=10.1080%2f13504509.2011.636083&partnerID=40&md5=cf7ba3deb6ece1ffafc02a5fb8d9d417,English,,"[""Faculty of Technology, University of Vaasa, FI-65101 Vaasa, P. O. Box 700, Finland"", ""School of Economics, University of Turku, FI-20500 Turku, Finland""]","From a sustainability perspective, the potential risks associated with microalgae production for biofuel extraction will be investigated in this paper, including the environmental, economic, social and cultural dimensions. Environmentally, four main concerns are mapped out: first, there are potential water safety risks, such as water resource abuse, water pollution and groundwater recharge deficiency; second, unreasonable construction will lead to land-use overexpansion, land pollution and service expectancy reduction; third, microalgae production may exert a detrimental effect on the local ecosystem, causing algal blooms and biological invasion; finally, microalgae might emit unexpected greenhouse gases [nitrogen oxides (NOx), methane (CH 4)] and ammonia (NH3). From an economic risk standpoint, microalgae production requires an overwhelming investment due to the expensive start-up and operation. Socially, contaminant discharge will threaten the health of local animals and people. Moreover, the safety effects of genetically modified algae may not be immediately apparent or known. In addition, over time, microalgae may become a medium for mosquitoes to spread disease. From a cultural point of view, it requires time for people in developing countries to adapt algal oil to their daily life as an alternative to conventional fossil fuels. Furthermore, personnel changes in the workforce may harm existing cultural structures, and landscape aesthetics may be affected by system construction. Taking the above challenges into consideration, efficient government policies, proactive company behaviours and positive public participation will play an important role in minimising or even eliminating these potential risks. © 2012 Copyright Taylor and Francis Group, LLC.","Export Date: 17 June 2025; Cited By: 53; Correspondence Address: L. Zhu; Faculty of Technology, University of Vaasa, FI-65101 Vaasa, P. O. Box 700, Finland; email: liandong.zhu@uwasa.fi; CODEN: IJSDB | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1080/13504509.2011.636083,biofuel;challenge;impact;microalgae production;risk;algae;Animalia;algal bloom;biofuel;biological invasion;biomass power;developing world;environmental impact;environmental risk;fossil fuel;greenhouse gas;groundwater flow;local participation;microalga;nitrogen oxides;recharge;risk factor;state role;sustainability;water pollution,,
rayyan-267067608,Microalgae: An alternative as sustainable source of biofuels?,2012,,,Energy,03605442 (ISSN),44,1,158-166,"Amaro, H.M. and Macedo, Â.C. and Malcata, F.X.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864351632&doi=10.1016%2fj.energy.2012.05.006&partnerID=40&md5=c76ebc45fa4182098859e0e00a469db0,English,Elsevier Ltd,"[""CIMAR/CIIMAR, Centro Interdisciplinar de Investigação Marinha e Ambiental, P-4050-123 Porto, Rua dos Bragas n 289, Portugal"", ""ISMAI, Instituto Superior da Maia, P-4475-690 Avioso S. Pedro, Avenida Carlos Oliveira Campos, Castelo da Maia, Portugal"", ""UNICES, Unidade de Investigação em Ciências Empresariais e Sustentabilidade, Castelo da Maia, Portugal"", ""Department of Chemical Engineering, University of Porto, P-4200-465 Porto, Rua Dr. Roberto Frias, Portugal""]","In recent decades, the world has been confronted with an energy crisis associated with irreversible depletion of traditional sources of fossil fuels, coupled with atmospheric accumulation of greenhouse gases that cause global warming. The urgent need to replace traditional fuels led to emergence of biodiesel and biohydrogen as interesting alternatives, both of which can be obtained via microalga-mediated routes.Microalgae are ubiquitous eukaryotic microorganisms, characterized by a remarkable metabolic plasticity. Their oil productivities are much higher than those of higher terrestrial plants, and they do not require high quality agricultural land. Microalgae may indeed be cultivated in brackish and wastewaters that provide suitable nutrients (e.g. NH4+,NO3-andPO43-), at the expense of only sunlight and atmospheric CO2. On the other hand, metabolic engineering permits release of molecular hydrogen also via photosynthetic routes, which will easily be converted to electricity in fuel cells or mechanical power in explosion engines, with only water vapor as exhaust product in both cases.However, large-scale implementation of microalga-based systems to manufacture biodiesel and biohydrogen has been economically constrained by their still poor volumetric efficiencies, which imply excessively high costs when compared with current petrofuel prices. Technological improvements are accordingly critical, both on the biocatalyst and the bioreactor levels. The current bottlenecks that have apparently precluded full industrial exploitation of microalgae cells are critically discussed here, viz. those derived from the scarce knowledge on the mechanisms that control regulation of gene expression, the reduced number of species subjected to successful genetic transformation, the relatively low cell density attainable, the poor efficiency in harvesting, and the difficulties in light capture and use.Therefore, this paper provides an overview of the feasibility of microalgae for production of biofuels via synthesis of liquid endocellular metabolites (i.e. triglycerides) and gaseous extracellular ones (i.e. molecular hydrogen), and addresses technical and economic shortcomings and opportunities along the whole processing chain, at both microorganism and reactor levels. © 2012 Elsevier Ltd.","Export Date: 17 June 2025; Cited By: 105; Correspondence Address: F.X. Malcata; Department of Chemical Engineering, University of Porto, P-4200-465 Porto, Rua Dr. Roberto Frias, Portugal; email: fmalcata@itqb.unl.pt; CODEN: ENEYD | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.energy.2012.05.006,Alternative fuel;Automotive engines;Metabolic engineering;Process engineering;Eukaryota;Algae;Alternative fuels;Biodiesel;Biological water treatment;Cell engineering;Cost engineering;Electric power system economics;Energy policy;Engines;Fossil fuels;Fuel cells;Gene expression;Gene expression regulation;Global warming;Greenhouse gases;Metabolism;Microorganisms;Molecular physics;Nucleic acids;Process engineering;Automotive engine;Eukaryotic microorganisms;Genetic transformation;Molecular hydrogen;Oil productivities;Technological improvements;Terrestrial plants;Volumetric efficiency;agricultural land;automobile;bioenergy;bioengineering;biofuel;biomass power;bioreactor;brackish water;carbon dioxide;eukaryote;global warming;innovation;microalga;oil production;photosynthesis;power generation;sustainability;sustainable development;wastewater;Metabolic engineering,,
rayyan-267067610,"Bioprospecting microalgae as potential sources of ""green energy""--challenges and perspectives (review).",2012,,,Prikladnaia biokhimiia i mikrobiologiia,05551099 (ISSN),48,2,133-149,"Ratha, S.K. and Prasanna, R.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861665944&partnerID=40&md5=1141eaff302e5eadbbb4f94da821c939,English,,"Division of Microbiology, Indian Agricultural Research Institute, Delhi, New-110012, India","Microalgae and cyanobacteria are potential foods, feeds, sources of high-value bioactive molecules and biofuels, and find tremendous applications in bioremediation and agriculture. Although few efforts have been undertaken to index the microalgal germplasm available in terms of lipid content, information on suitability of strains for mass multiplication and advances in development of methods for extraction and generating biofuel are scarce. Our review summarizes the potential of microalgae, latest developments in the field and analyzes the ""pitfalls"" in oversimplification of their promise in the years to come. Microalgae represent ""green gold mines"" for generating energy; however, the path to success is long and winding and needs tremendous and concerted efforts from science and industry, besides political will and social acceptance for overcoming the limitations. The major advantages of second generation biofuels based on microalgal systems, include their higher photon conversion efficiency, growth all around the year, even in wastewaters, and production of environment friendly biodegradable biofuels.","Export Date: 17 June 2025; Cited By: 9 | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",,"Biodegradation, Environmental;Biofuels;Biomass;Bioreactors;Biotechnology;Carbon Dioxide;Cyanobacteria;Microalgae;Microscopy;Photons;Renewable Energy;biofuel;carbon dioxide;biomass;bioreactor;bioremediation;biotechnology;cyanobacterium;cytology;metabolism;methodology;microalga;microscopy;photon;physiology;renewable energy;review",,
rayyan-267067615,Microalgae biofuel potentials (Review),2012,,,Applied Biochemistry and Microbiology,00036838 (ISSN),48,2,126-144,"Ghasemi, Y. and Rasoul-Amini, S. and Naseri, A.T. and Montazeri-Najafabady, N. and Mobasher, M.A. and Dabbagh, F.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857676601&doi=10.1134%2fS0003683812020068&partnerID=40&md5=e076aa93bbd51b1385a81af7bba192f9,English,,"[""Department of Pharmaceutical Biotechnology, Faculty of Pharmacy, Shiraz University of Medical Sciences, Shiraz, P.O.Box 71345-1583, Iran"", ""Pharmaceutical Sciences Research Center, Shiraz University of Medical Sciences, Shiraz, P.O.Box 71345-158, Iran"", ""Department of Medicinal Chemistry, Faculty of Pharmacy, Shiraz University of Medical Sciences, Shiraz, P.O.Box 71345-1583, Iran""]","With the decrease of fossil based fuels and the environmental impact of them over the planet, it seems necessary to seek the sustainable sources of clean energy. Biofuels, is becoming a worldwide leader in the development of renewable energy resources. It is worthwhile to say that algal biofuel production is thought to help stabilize the concentration of carbon dioxide in the atmosphere and decrease global warming impacts. Also, among algal fuels' attractive characteristics, algal biodiesel is non toxic, with no sulfur, highly biodegradable and relatively harmless to the environment if spilled. Algae are capable of producing in excess of 30 times more oil per acre than corn and soybean crops. Currently, algal biofuel production has not been commercialized due to high costs associated with production, harvesting and oil extraction but the technology is progressing. Extensive research was conducted to determine the utilization of microalgae as an energy source and make algae oil production commercially viable. © 2012 Pleiades Publishing, Ltd.","Export Date: 17 June 2025; Cited By: 111; Correspondence Address: Y. Ghasemi; Department of Pharmaceutical Biotechnology, Faculty of Pharmacy, Shiraz University of Medical Sciences, Shiraz, P.O.Box 71345-1583, Iran; email: ghasemiy@sums.ac.ir | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1134/S0003683812020068,algae;Glycine max;Zea mays,,
rayyan-267067623,"An economic, sustainability, and energetic model of biodiesel production from microalgae",2012,,,Bioresource Technology,18732976 (ISSN),111,,191-200,"Delrue, F. and Setier, P.-A. and Sahut, C. and Cournac, L. and Roubaud, A. and Peltier, G. and Froment, A.-K.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858747391&doi=10.1016%2fj.biortech.2012.02.020&partnerID=40&md5=1a6065f873d4b3000e10c09fb1f68891,English,,"[""CEA, Direction de la Recherche Technologique, Laboratoire des Technologies de la Biomasse, F-38054 Grenoble, 17 Rue des Martyrs, France"", ""CEA, Direction des Sciences du Vivant, Institut de Biologie Environnementale et de Biotechnologie, Laboratoire de Bioénergétique et Biotechnologie des Bactéries et Microalgues, CEA Cadarache, Saint-Paul-lez-Durance 13108, France"", ""CNRS, UMR 6191 Biologie Végétale et Microbiologie Environnementale, Saint-Paul-lez-Durance 13108, France"", ""Aix Marseille Université, UMR 6191 Biologie Végétale et Microbiologie Environnementale, Saint-Paul-lez-Durance, Saint-Paul-lez-Durance 13108, France""]","A new process evaluation methodology of microalgae biodiesel has been developed. Based on four evaluation criteria, i.e. the net energy ratio (NER), biodiesel production costs, greenhouse gases (GHG) emission rate and water footprint, the model compares various technologies for each step of the process, from cultivation to oil upgrading. An innovative pathway (hybrid raceway/PBR cultivation system, belt filter press for dewatering, wet lipid extraction, oil hydrotreating and anaerobic digestion of residues) shows good results in comparison to a reference pathway (doubled NER, lower GHG emission rate and water footprint). The production costs are still unfavourable (between 1.94 and 3.35. €/L of biodiesel). The most influential parameters have been targeted through a global sensitivity analysis and classified: (i) lipid productivity, (ii) the cultivation step, and (iii) the downstream processes. The use of low-carbon energy sources is required to achieve significant reductions of the biodiesel GHG emission rate compared to petroleum diesel. © 2012 Elsevier Ltd.","Export Date: 17 June 2025; Cited By: 291; Correspondence Address: F. Delrue; CEA, Direction de la Recherche Technologique, Laboratoire des Technologies de la Biomasse, F-38054 Grenoble, 17 Rue des Martyrs, France; email: florian.delrue@cea.fr; CODEN: BIRTE | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.biortech.2012.02.020,"Algal biodiesel;GHG emission rate;Global sensitivity analysis;Net energy ratio;Production cost;Water footprint;Biofuels;Microalgae;Models, Theoretical;Monte Carlo Method;algae;Algae;Anaerobic digestion;Biodiesel;Microorganisms;Sensitivity analysis;biodiesel;carbon;water;GHG emission rate;Global sensitivity analysis;Net energy ratios;Production cost;Water footprint;anoxic conditions;carbon;cost-benefit analysis;dewatering;economic analysis;emission;energy efficiency;greenhouse gas;lipid;microalga;numerical model;oil production;petroleum;sensitivity analysis;sustainability;water footprint;anaerobic digestion;article;biofuel production;cost;dewatering;energy;greenhouse gas;microalga;nonhuman;priority journal;transesterification;Greenhouse gases",,
rayyan-267067629,Microalgal biodiesel in China: Opportunities and challenges,2011,,,Applied Energy,03062619 (ISSN),88,10,3432-3437,"Li, Y.-G. and Xu, L. and Huang, Y.-M. and Wang, F. and Guo, C. and Liu, C.-Z.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957971690&doi=10.1016%2fj.apenergy.2010.12.067&partnerID=40&md5=f3445e4ee95df918754d1b27df54a471,English,Elsevier Ltd,"[""State Key Laboratory of Bioreactor Engineering, East China University of Science and Technology, Shanghai 200237, China"", ""National Key Laboratory of Biochemical Engineering, Institute of Process Engineering, Chinese Academy of Sciences, Beijing 100190, China"", ""China National Center for Biotechnology Development, Beijing 100036, China""]","With rapid economic development, energy consumption in China has tripled in the past 20years, exceeding 2.8 billion tons of standard coal in 2008. The search for new green energy as substitutes for nonrenewable energy resources has become an urgent task. Biodiesel is one of the most important bioenergy sources. According to the Mid- and Long-term Development Plan for Renewable Energy in China, the consumption of biodiesel in China will reach 0.2 million tons in 2010 and 2.0million tons in 2020. However, large-scale production of biodiesel is restricted by the limited sources of raw materials. Microalgal oil is a prospective raw material for biodiesel production. Development of technology for the production and commercialization of biodiesel from microalgae has become a hot topic in the field of bioenergy and CO2 emission mitigation. Biodiesel from microalgae can be produced at laboratory-scale, but the cost is too high. Few studies on the commercialization of the technology of producing biodiesel from microalgae have been reported. In this review, recent progress on the research and development of biodiesel from microalgae that have resulted in scientific breakthroughs and innovation in engineering in China are introduced. The existing challenges are also discussed. Based on a detailed analysis, several novel strategies on commercial biodiesel production from microalgae are proposed. © 2010 Elsevier Ltd.","Export Date: 17 June 2025; Cited By: 61; Correspondence Address: Y.-G. Li; State Key Laboratory of Bioreactor Engineering, East China University of Science and Technology, Shanghai 200237, China; email: ygli@ecust.edu.cn; CODEN: APEND | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.apenergy.2010.12.067,Biodiesel;Biofuel;China;Microalgae;China;Algae;Alternative fuels;Carbon dioxide;Energy policy;Energy resources;Energy utilization;Innovation;Microorganisms;Standardization;Bio-energy;Biodiesel production;Bioenergy sources;China;Economic development;Emission mitigation;Energy consumption;Green energy;Laboratory scale;Large-scale production;Long-term development;Micro-algae;Non-renewable energy resources;Novel strategies;Recent progress;Renewable energies;Research and development;Scientific breakthrough;alternative fuel;bioenergy;biofuel;carbon dioxide;commercialization;cost-benefit analysis;economic development;emission control;energy planning;fuel consumption;future prospect;innovation;microalga;production cost;renewable resource;research and development;technological development;Biodiesel,,
rayyan-267067631,Available resources for algal biofuel development in China,2011,,,Energies,19961073 (ISSN),4,9,1321-1335,"Huo, S. and Dong, R. and Wang, Z. and Pang, C. and Yuan, Z. and Zhu, S. and Chen, L.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053354060&doi=10.3390%2fen4091321&partnerID=40&md5=f17470b0856a4cb51d9966e15982ed26,English,MDPI AG,"[""College of Engineering, China Agricultural University, Beijing 100083, China"", ""Guangzhou Institute of Energy Conversion, Chinese Academy of Sciences, Guangzhou 510640, China""]","Microalgal biofuel research in China has made noticeable progress, and algae cultivation for biofuel production is considered to be an important contribution to Greenhouse Gas (GHG) mitigation and energy security. In this paper, the algal biofuel potentiality in China was reviewed from the points of view of algal biodiversity, algal culture collection, GHGs (especially CO2) mitigation, and the availability of the required sunlight, wastewater and land resources. The cultivation of microalgae utilizing power plants gas with large amounts of CO2 and wastewaters from urban households, industry and animal husbandry are suitable for large scale production in China. Land is hardly a limitation for algae cultivation. © 2011 by the authors.","Export Date: 17 June 2025; Cited By: 22; Correspondence Address: Z. Wang; Guangzhou Institute of Energy Conversion, Chinese Academy of Sciences, Guangzhou 510640, China; email: wangzm@ms.giec.ac.cn | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.3390/en4091321,Algae;Biodiversity;Biofuel;China;Resources;Algae;Biodiversity;Carbon dioxide;Energy security;Gas plants;Greenhouse gases;Animal husbandry;Biofuel production;China;Greenhouse gas (GHG);Large scale productions;Microalgal biofuels;Resources;Urban-household;Biofuels,,
rayyan-267067633,Stakeholder perceptions of biofuels from microalgae,2011,,,Energy Policy,03014215 (ISSN),39,3,1774-1781,"Oltra, C.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952073338&doi=10.1016%2fj.enpol.2011.01.009&partnerID=40&md5=d9d6ece7e7fdca6ddc4e294cf7e2aa45,English,,"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas(Ciemat), Socio-Technical Research Unit(Cisot), 2 08007 Barcelona, Gran Via de les Corts Catalanes, 604, 4, Spain","In this paper we focus on stakeholder views around the development of advanced biofuels from microalgae. Research for the development of microalgal-derived biofuels was initiated by the US Department of Energy (DOE) more than 30 years ago. However, interest in this eco-innovation has been growing significantly over the last five years in various countries. The high productivity of algae indicates that algal biofuels could contribute to reduce our dependence on fossil fuels while avoiding the undesired impacts of first generation biofuels. There are still numerous challenges that need nevertheless to be addressed. The aim of this paper is to explore stakeholder perceptions of the current barriers and opportunities associated with this promising emergent technology. © 2011 Elsevier Ltd.","Export Date: 17 June 2025; Cited By: 42; Correspondence Address: C. Oltra; Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas (Ciemat), Socio-Technical Research Unit (Cisot), 2 08007 Barcelona, Gran Via de les Corts Catalanes, 604, 4, Spain; email: christian.oltra@ciemat.es; CODEN: ENPYA | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.enpol.2011.01.009,Biofuels;Microalgae;Perception;United States;algae;Algae;Fossil fuels;Microorganisms;Eco-innovation;High productivity;Microalgae;Perception;Stakeholder perception;US Department of Energy;biofuel;biotechnology;innovation;microalga;perception;power generation;research and development;stakeholder;Biofuels,,
rayyan-267067637,Recent developments in microalgae for biodiesel production,2010,,,Biofuels,17597277 (ISSN),1,4,631-643,"Tang, H. and Salley, S.O. and Ng, K.Y.S.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-83155176369&doi=10.4155%2fbfs.10.37&partnerID=40&md5=d24fed60b75a99610fa02036dcee1b57,English,,"Department of Chemical Engineering and Materials Science, Wayne State University, Detroit, MI 48202, 5050 Anthony Wayne Drive, United States","Biodiesel is a renewable and environmentally friendly alternative fuel, which is comprised of mono-alkyl esters of long chain fatty acids derived from renewable resources. However, biodiesel production is dependent on available feedstocks and the growth of biodiesel as a petroleum diesel substitute is limited by the expensive cost of feedstock. Microalgae are among the most promising of nonfood based biomass fuel feedstock alternatives. Algal biofuels production is challenged by limited oil content, growth rate and economical cultivation and extraction techniques. This article summarizes the current state of research related to potential algal strains, cultivation conditions, biomass production rates and technologies for extraction of algal oil and production of biodiesel. © 2010 Future Science Ltd.","Export Date: 17 June 2025; Cited By: 3; Correspondence Address: K.Y.S. Ng; Department of Chemical Engineering and Materials Science, Wayne State University, Detroit, MI 48202, 5050 Anthony Wayne Drive, United States; email: sng@wayne.edu | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.4155/bfs.10.37,Algae;Alternative fuels;Cultivation;Ecology;Fatty acids;Feedstocks;Microorganisms;Algal oil;Biodiesel production;Biofuels production;Biomass fuels;Biomass production rate;Cultivation conditions;Environmentally friendly alternatives;Extraction techniques;Long chain fatty acid;Micro-algae;Oil contents;Petroleum diesel;Renewable resource;State of research;Biodiesel,,
rayyan-267067638,An outlook on microalgal biofuels,2010,,,Science,10959203 (ISSN),329,5993,796-799,"Wijffels, R.H. and Barbosa, M.J.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955619699&doi=10.1126%2fscience.1189003&partnerID=40&md5=dc55193dafc1d340ef0fd8c2c830f348,English,,"[""Wageningen University, Bioprocess Engineering, 6700 EV Wageningen, Post Office Box 8129, Netherlands"", ""Wageningen University, Research Center, Food and Biobased Research, 6700 AA Wageningen, Post Office Box 17, Netherlands""]","Microalgae are considered one of the most promising feedstocks for biofuels. The productivity of these photosynthetic microorganisms in converting carbon dioxide into carbon-rich lipids, only a step or two away from biodiesel, greatly exceeds that of agricultural oleaginous crops, without competing for arable land. Worldwide, research and demonstration programs are being carried out to develop the technology needed to expand algal lipid production from a craft to a major industrial process. Although microalgae are not yet produced at large scale for bulk applications, recent advances - particularly in the methods of systems biology, genetic engineering, and biorefining - present opportunities to develop this process in a sustainable and economical way within the next 10 to 15 years.","Export Date: 17 June 2025; Cited By: 1638; Correspondence Address: R. H. Wijffels; Wageningen University, Bioprocess Engineering, 6700 EV Wageningen, Post Office Box 8129, Netherlands; email: rene.wijffels@wur.nl; CODEN: SCIEA | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1126/science.1189003,Algae;Biofuels;Biomass;Bioreactors;Biotechnology;Carbon Dioxide;Genetic Engineering;Lipid Metabolism;Lipids;Sunlight;Technology;Water;algae;biodiesel;biofuel;carbon dioxide;nitrogen;palm oil;phosphorus;triacylglycerol;arable land;biofuel;carbon dioxide;diesel;economic analysis;genetic engineering;herb;lipid;microalga;photosynthesis;sustainable development;technological development;analytic method;aquifer;arable land;biodiversity;biofuel production;bioreactor;biorefining;botryococcus braunii;Chlamydomonas reinhardtii;economic aspect;energy crop;flocculation;flotation;gene sequence;genetic engineering;government;growth rate;hydrogenation;Japan;microalga;nonhuman;phaeodactylum tricornutum;photosynthesis;priority journal;review;sedimentation;sunlight;systems biology;Thalassiosira pseudonana;transesterification,,
rayyan-267067645,Opportunities for renewable bioenergy using microorganisms,2008,,,Biotechnology and Bioengineering,10970290 (ISSN),100,2,203-212,"Rittmann, B.E.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449089547&doi=10.1002%2fbit.21875&partnerID=40&md5=90843f16f1fc868dfac32cafb0450f47,English,,"Center for Environmental Biotechnology, Biodesign Institute, Arizona State University, Tempe, AZ 85287-5701, P.O. Box 875701, United States","Global warming can be slowed, and perhaps reversed, only when society replaces fossil fuels with renewable, carbon-neutral alternatives. The best option is bioenergy: the sun's energy is captured in biomass and converted to energy forms useful to modern society. To make a dent in global warming, bioenergy must be generated at a very high rate, since the world today uses ∼10 TW of fossil-fuel energy. And, it must do so without inflicting serious damage on the environment or disrupting our food supply. While most bioenergy options fail on both counts, several microorganism-based options have the potential to produce large amounts of renewable energy without disruptions. In one approach, microbial communities convert the energy value of various biomass residuals to socially useful energy. Biomass residuals come from agricultural, animal, and a variety of industrial operations, as well as from human wastes. Microorganisms can convert almost all of the energy in these wastes to methane, hydrogen, and electricity. In a second approach, photosynthetic microorganisms convert sunlight into biodiesel. Certain algae (eukaryotes) or cyanobacteria (prokaryotes) have high lipid contents. Under proper conditions, these photosynthetic microorganisms can produce lipids for biodiesel with yields per unit area 100 times or more than possible with any plant system. In addition, the non-lipid biomass can be converted to methane, hydrogen, or electricity. Photosynthetic microorganisms do not require arable land, an advantage because our arable land must be used to produce food. Algae or cyanobacteria may be the best option to produce bioenergy at rates high enough to replace a substantial fraction of our society's use of fossil fuels. © 2008 Wiley Periodicals, Inc.","Export Date: 17 June 2025; Cited By: 547; Correspondence Address: B. E. Rittmann; Center for Environmental Biotechnology, Biodesign Institute, Arizona State University, Tempe, AZ 85287-5701, P.O. Box 875701, United States; email: rittmann@asu.edu; CODEN: BIBIA | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1002/bit.21875,Biodiesel;Bioelectricity;Bioenergy;Biohydrogen;Methane;Microbial fuel cell;Microorganisms;Photosynthesis;Bacterial Physiology;Bioelectric Energy Sources;Conservation of Energy Resources;Electric Power Supplies;Electricity;algae;Animalia;Cyanobacteria;Eukaryota;Prokaryota;Bioelectric phenomena;Global warming;Methane;Microbial fuel cells;Microorganisms;Photosynthesis;diesel fuel;fossil fuel;hydrogen;methane;agriculture;alga;bioenergy;biomass energy;catering service;Cyanobacterium;electricity;environment;greenhouse effect;microbial community;microorganism;nonhuman;photosynthesis;renewable energy;review;Bioenergy;Biohydrogen;Fossil-fuel energy;Biodiesel,,
