Index,Overton_ID,URL,Error_Type,Message
1677,stateofhawaiigov-dc9edf0e3bf37a57a15eb6a444e5b02f,https://www.capitol.hawaii.gov/session2010/OtherReports/ConstructionIndustry.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://www.capitol.hawaii.gov/session2010/OtherReports/ConstructionIndustry.pdf
1678,unionconcerned-cf96996861bfcaf5d8dc470b8ad6a5b3,https://blog.ucsusa.org/elliott-negin/exxonmobil-claims-shift-on-climate-continues-to-fund-climate-deniers/,403_Forbidden,403 Client Error: Forbidden for url: https://blog.ucs.org/elliott-negin/exxonmobil-claims-shift-on-climate-continues-to-fund-climate-deniers/
1679,committee_senate-ad3d636f8cef373a6bffc54691f05d4a,https://www.congress.gov/event/117th-congress/senate-event/328643/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/117th-congress/senate-event/328643/text
1681,unenvironment-1e1a5f370a891b8cc104a3f1b5b1dc63,https://wedocs.unep.org/20.500.11822/31442,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/31442
1683,oecddiscovery-e38b58fd74b8ad7abaf4b978cf3d562c,https://dx.doi.org/10.1787/5k3ttg45wb31-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/green-growth-and-poverty-reduction_5k3ttg45wb31-en.html
1684,nrdc-27420396f0ed98172b1e4bd51d6c304d,https://www.nrdc.org/resources/clean-energy-economy-states,403_Forbidden,403 Client Error: Forbidden for url: https://www.nrdc.org/resources/clean-energy-economy-states
1686,unesco-5c2d5099cf11be17559b75c8a1e7fdbd,https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000186117,403_Forbidden,403 Client Error: Forbidden for url: https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000186117
1687,committee_house-d17493491da3d2c94fdf1b8cb5551ada,https://www.congress.gov/event/112th-congress/house-event/LC3098/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/112th-congress/house-event/LC3098/text
1690,governmentofoman-8b10e189a7e7d55f683fbf96dddbc645,https://ict.moe.gov.om/book/PDF/12/cls12_cb_12A/files/downloads/cls12_cb_12A.pdf,Timeout,"HTTPSConnectionPool(host='ict.moe.gov.om', port=443): Max retries exceeded with url: /book/PDF/12/cls12_cb_12A/files/downloads/cls12_cb_12A.pdf (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000002343A4443E0>, 'Connection to ict.moe.gov.om timed out. (connect timeout=15)'))"
1692,unenvironment-c956ad2180f9dd623b96ceec8ad12bf0,https://wedocs.unep.org/20.500.11822/7934,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/7934
1693,wiltonscott-cabe4cda4e5ff5a0ff33f4834dba9ea0,https://www.cmu.edu/energy/education-outreach/public-outreach/Innovative%20energy%20technologies.pdf,404_NotFound,404 Client Error: Not Found for url: https://www.cmu.edu/energy/education-outreach/public-outreach/Innovative%20energy%20technologies.pdf
1697,stateofutah-38f2ad1d9445faea9a4e30e9db126371,https://digitallibrary.utah.gov/aw-server/rest/product/purl/USL/s/f1c836f8-7d2b-4ac1-a220-0b0d6d7a361b,SSL_Error,"HTTPSConnectionPool(host='digitallibrary.utah.gov', port=443): Max retries exceeded with url: /aw-server/rest/product/purl/USL/s/f1c836f8-7d2b-4ac1-a220-0b0d6d7a361b (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
1699,committee_senate-2e83dc36c92450ade8426ea00824a762,https://www.congress.gov/event/117th-congress/senate-event/LC68946/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/117th-congress/senate-event/LC68946/text
1708,oecddiscovery-7dfcbe899157fa2a55c6f3f5279fe367,https://dx.doi.org/10.1787/5jxwwfjx0djf-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/biobased-chemicals-and-bioplastics_5jxwwfjx0djf-en.html
1716,unesco-8f5b5a134441ea740355dcfa621580a6,https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000186116,403_Forbidden,403 Client Error: Forbidden for url: https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000186116
1717,unesco-c8a520b1c50a829602e243c779b4ab78,https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000186120,403_Forbidden,403 Client Error: Forbidden for url: https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000186120
1719,unesco-9df2aafb0dfdd9b985e3f184cd992107,https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000186122,403_Forbidden,403 Client Error: Forbidden for url: https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000186122
1721,chatham-1b242cf1bc9ca5fa424405baa2e5f975,https://www.chathamhouse.org/publication/net-zero-and-beyond-what-role-bioenergy-carbon-capture-and-storage,403_Forbidden,403 Client Error: Forbidden for url: https://www.chathamhouse.org/publication/net-zero-and-beyond-what-role-bioenergy-carbon-capture-and-storage
1724,unesco-1fdffc5915602d45f357a470ccb69615,https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000215616,403_Forbidden,403 Client Error: Forbidden for url: https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000215616
1728,committee_house-10f19abd9ea9d1044c0abc0b5cfded86,https://www.congress.gov/event/111th-congress/house-event/LC4593/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/house-event/LC4593/text
1731,committee_senate-42a1f3bb0d81455d8d6e5b3792a339a3,https://www.congress.gov/event/112th-congress/senate-event/LC1284/text?s=1&r=8920,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/112th-congress/senate-event/LC1284/text?s=1&r=8920
1739,committee_house-16597067fa7b1759c1cca004c57756fa,https://www.congress.gov/event/111th-congress/house-event/LC6326/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/house-event/LC6326/text
1740,apo-aa9b3888cd03acba9ae60a62d396f652,https://apo.org.au/node/60053,403_Forbidden,403 Client Error: Forbidden for url: https://apo.org.au/node/60053
1744,unenvironment-e196d6614ed029a035a33d81fc1a82a4,https://wedocs.unep.org/handle/20.500.11822/42255,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/handle/20.500.11822/42255
1746,committee_senate-a9faafdba343dcbb576c8608eddf8c03,https://www.congress.gov/event/114th-congress/senate-event/LC52207/text?s=1&r=7993,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/114th-congress/senate-event/LC52207/text?s=1&r=7993
1747,sicaint-f7ac957e3aab6e309d4ec00910db34e4,https://www.sica.int/documentos/project-status-to-date_2_28438.html,403_Forbidden,403 Client Error: Forbidden for url: https://www.sica.int/documentos/project-status-to-date_2_28438.html
1749,ukparliament_select-76df58acc68192a5522e168358991a48,http://www.publications.parliament.uk/pa/cm201617/cmselect/cmenergy/173/173.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://publications.parliament.uk/pa/cm201617/cmselect/cmenergy/173/173.pdf
1751,committee_house-0eebe1e4c1e842aeba806caddcd4b1aa,https://www.congress.gov/event/116th-congress/house-event/109939,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/116th-congress/house-event/109939
1762,conferenceboard-ff7bf1d4a5238dbaa51ffd596e95310b,https://www.conferenceboard.ca/e-Library/abstract.aspx?did=7491,403_Forbidden,403 Client Error: Forbidden for url: https://www.conferenceboard.ca/e-Library/abstract.aspx?did=7491
1763,stateofhawaiigov-7ddffbf82b49258f29e733dfbe950239,https://www.capitol.hawaii.gov/session2018/bills/DC361_.PDF,403_Forbidden,403 Client Error: Forbidden for url: https://www.capitol.hawaii.gov/session2018/bills/DC361_.PDF
1765,committee_house-57cf4cdf6622266ccc73a1a146c11ddb,https://www.congress.gov/event/112th-congress/house-event/LC3814/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/112th-congress/house-event/LC3814/text
1767,committee_house-a4af6fa37d0b789e928e9e8e991c027f,https://www.congress.gov/event/111th-congress/house-event/LC4956/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/house-event/LC4956/text
1768,cgiar-8a82edec64c86c4cb8ef15af2cb0b591,https://hdl.handle.net/10568/77222,Other_Error,429 Client Error: Too Many Requests for url: https://cgspace.cgiar.org/handle/10568/77222
1772,stateofmichigan-e985659621cd3888ac6b2ef8d09ddf75,https://www.michigan.gov/mdard/-/media/Project/Websites/mdard/documents/environment/rtf/biosolids/biosolids_newsletter_may_2013.pdf?rev=9218999de2424a8b8be5452a020f86d9&hash=91E67741AF5F5BDAE16CB6830BA4CCBC,403_Forbidden,403 Client Error: Forbidden for url: https://www.michigan.gov/mdard/-/media/Project/Websites/mdard/documents/environment/rtf/biosolids/biosolids_newsletter_may_2013.pdf?rev=9218999de2424a8b8be5452a020f86d9&hash=91E67741AF5F5BDAE16CB6830BA4CCBC
1777,finnishgovernment-97ad5e48ad8c9dc6a67d1eaa7693c69e,http://julkaisut.valtioneuvosto.fi/handle/10024/80230,403_Forbidden,403 Client Error: Forbidden for url: https://julkaisut.valtioneuvosto.fi/handle/10024/80230
1778,chicagocouncil-92c0d1dc4c1763472f2a96e6b85c4238,https://www.thechicagocouncil.org/publication/harnessing-power-biomass-residuals-opportunities-and-challenges-midwestern-renewable-0,404_NotFound,404 Client Error: Not Found for url: https://globalaffairs.org/publication/harnessing-power-biomass-residuals-opportunities-and-challenges-midwestern-renewable-0
1781,nordiccouncil-0f5fcade45f45e79a799f604e08151eb,https://www.norden.org/en/publication/nordic-green-growth-road-show-final-report,403_Forbidden,403 Client Error: Forbidden for url: https://www.norden.org/en/publication/nordic-green-growth-road-show-final-report
1794,committee_house-e6ae3c1769bd15def7f362d928cba117,https://www.congress.gov/event/110th-congress/house-event/LC7464/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/110th-congress/house-event/LC7464/text
1798,committee_house-6c964661b76c923a04fdffc253d3c586,https://www.congress.gov/event/110th-congress/house-event/LC9212/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/110th-congress/house-event/LC9212/text
1799,unenvironment-79f6007287278f231509699ebf5d6dae,https://wedocs.unep.org/20.500.11822/32460,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/32460
1801,stateofmichigan-8e4201aeaa1a1fac1707fe4860252081,https://www.michigan.gov/documents/deq/wb-nps-rr-wmp1_303614_7.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://www.michigan.gov/documents/deq/wb-nps-rr-wmp1_303614_7.pdf
1805,ohchr-1a27a47ccafda5cecba2ca9616955d7b,https://www.ohchr.org/en/documents/thematic-reports/ahrc5425-toxic-impacts-some-proposed-climate-change-solutions-report,403_Forbidden,403 Client Error: Forbidden for url: https://www.ohchr.org/en/documents/thematic-reports/ahrc5425-toxic-impacts-some-proposed-climate-change-solutions-report
1806,committee_senate-87a7b08c6cddcb9f5098634ac8e2c383,https://www.congress.gov/event/112th-congress/senate-event/LC3537/text?s=1&r=8705,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/112th-congress/senate-event/LC3537/text?s=1&r=8705
1807,governmentofargentina-24f64c4b4d8c181c6ba55486b42a20ca,http://www.bioeconomia.mincyt.gob.ar/wp-content/uploads/2014/12/Towards-a-Latin-American-and-Caribbean-1.pdf,Timeout,"HTTPConnectionPool(host='www.bioeconomia.mincyt.gob.ar', port=80): Max retries exceeded with url: /wp-content/uploads/2014/12/Towards-a-Latin-American-and-Caribbean-1.pdf (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000002343A474710>, 'Connection to www.bioeconomia.mincyt.gob.ar timed out. (connect timeout=15)'))"
1808,internationaltransportforum-1c341f6020229910cddb1478dcf33526,https://www.itf-oecd.org/reducing-co2-emissions-international-aviation,403_Forbidden,403 Client Error: Forbidden for url: https://www.itf-oecd.org/reducing-co2-emissions-international-aviation
1812,committee_senate-45bc651aaf3fefe2a0647674745dcf57,https://www.congress.gov/event/110th-congress/senate-event/LC8239/text?s=1&r=11780,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/110th-congress/senate-event/LC8239/text?s=1&r=11780
1816,stateofmichigan-bad8b7f153cfb37ca69e86842adb5d32,https://www.michigan.gov/mdard/-/media/Project/Websites/mdard/documents/environment/rtf/biosolids/biosolids_newsletter_may_2013.pdf?rev=9218999de2424a8b8be5452a020f86d9&hash=94E99709D4536BDD19216043EFB7E909,403_Forbidden,403 Client Error: Forbidden for url: https://www.michigan.gov/mdard/-/media/Project/Websites/mdard/documents/environment/rtf/biosolids/biosolids_newsletter_may_2013.pdf?rev=9218999de2424a8b8be5452a020f86d9&hash=94E99709D4536BDD19216043EFB7E909
1818,stateofwashington-081e52875d703f5d1e5a855ef6d6a5d6,http://www.commerce.wa.gov/wp-content/uploads/2020/01/IWC-Program-Final-Report-12-18-19.pdf,403_Forbidden,403 Client Error: Forbidden for url: http://www.commerce.wa.gov/wp-content/uploads/2020/01/IWC-Program-Final-Report-12-18-19.pdf
1826,committee_house-6aa747a54dacea3f64908be5a29e2a30,https://www.congress.gov/event/113th-congress/house-event/LC937/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/113th-congress/house-event/LC937/text
1827,govsg-5eff871e0544059df10e0e48f0bb7ea3,https://www.pub.gov.sg/Documents/PUBInnovationMagazineIssue12_11042022.pdf,404_NotFound,404 Client Error: Not Found for url: https://www.pub.gov.sg/Documents/PUBInnovationMagazineIssue12_11042022.pdf
1829,nrdc-a90df7bab0e698e0825058ac4ad22213,https://www.nrdc.org/resources/putting-us-biochar-policy-right-track,403_Forbidden,403 Client Error: Forbidden for url: https://www.nrdc.org/resources/putting-us-biochar-policy-right-track
1833,fao-53bee23b3b017b3846d6cb3e21ff91ec,https://openknowledge.fao.org/handle/20.500.14283/i1713e,Other_Error,502 Server Error: Proxy Error for url: https://openknowledge.fao.org/handle/20.500.14283/i1713e
1834,icct-94113219c837d7e14055225c47144f47,https://theicct.org/publication/a-guide-for-the-perplexed-to-the-indirect-effects-of-biofuels-production/,403_Forbidden,403 Client Error: Forbidden for url: https://theicct.org/publication/a-guide-for-the-perplexed-to-the-indirect-effects-of-biofuels-production/
1839,massgov-96251697c566a2eb2564891ce91f6ecf,https://www.mass.gov/doc/225-cmr-1500-rps-class-ii-clean-062422/download,403_Forbidden,403 Client Error: Forbidden for url: https://www.mass.gov/doc/225-cmr-1500-rps-class-ii-clean-062422/download
1844,committee_house-1f7ccc0313eee84baac4fd293ba72a6c,https://www.congress.gov/event/115th-congress/house-event/106958,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/115th-congress/house-event/106958
1848,transparency-8419f1497469130a81b20d637a9e5a55,https://www.transparency.org/en/publications/climate-geoengineering-technologies-corruption-integrity-gaps,403_Forbidden,403 Client Error: Forbidden for url: https://www.transparency.org/en/publications/climate-geoengineering-technologies-corruption-integrity-gaps
1850,unescwa-be6ddf1083cae29962493c796ab0e958,https://www.unescwa.org/publications/small-scale-renewable-energy-applications-rural-areas-arab-region,403_Forbidden,403 Client Error: Forbidden for url: https://www.unescwa.org/publications/small-scale-renewable-energy-applications-rural-areas-arab-region
1877,committee_house-1e0ff51b6b5f2e4de6f8597fd10b8213,https://www.congress.gov/event/111th-congress/house-event/LC5710/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/house-event/LC5710/text
1878,tanzaniagov-f671264c79922943a55d7fc346a8b9f1,http://minigrids.go.tz/files/Energy-Sector-EIA-guidelines.pdf,DNS_Error,"HTTPConnectionPool(host='minigrids.go.tz', port=80): Max retries exceeded with url: /files/Energy-Sector-EIA-guidelines.pdf (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x00000234399618B0>: Failed to resolve 'minigrids.go.tz' ([Errno 11001] getaddrinfo failed)""))"
1880,conferenceboard-700592ddccf2e309ae74506fa0d2f88c,https://www.conferenceboard.ca/e-Library/abstract.aspx?did=7492,403_Forbidden,403 Client Error: Forbidden for url: https://www.conferenceboard.ca/e-Library/abstract.aspx?did=7492
1885,weforum-85b5f3d3a926095259d8ee853452004d,https://www.weforum.org/publications/deploying-sustainable-aviation-fuels-at-scale-in-india-a-clean-skies-for-tomorrow-publication/,403_Forbidden,403 Client Error: Forbidden for url: https://www.weforum.org/publications/deploying-sustainable-aviation-fuels-at-scale-in-india-a-clean-skies-for-tomorrow-publication/
1894,committee_senate-edf4998d78177e471d089c6925c814c2,https://www.congress.gov/event/110th-congress/senate-event/LC7199/text?s=1&r=11860,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/110th-congress/senate-event/LC7199/text?s=1&r=11860
1906,nordiccouncil-25aa524ef45bde3dad7f9849d70474b4,https://www.norden.org/en/publication/transition-bioeconomy-northwest-russia-1,403_Forbidden,403 Client Error: Forbidden for url: https://www.norden.org/en/publication/transition-bioeconomy-northwest-russia-1
1907,governmentofphillippines-8578de85c75603ccaa40f767918b1533,http://pcieerd.dost.gov.ph/images/pdf/Transparency_Seal/2016/BAR1_for-uploading.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://pcieerd.dost.gov.ph/images/pdf/Transparency_Seal/2016/BAR1_for-uploading.pdf
1912,gaogov-4ae29435a2ad2e3ad4ecdaecf03896a3,https://www.gao.gov/products/GAO-12-260,403_Forbidden,403 Client Error: Forbidden for url: https://www.gao.gov/products/GAO-12-260
1913,cgiar-cc74b27bc25bc91a223b189b6f541573,https://hdl.handle.net/10568/104880,Other_Error,429 Client Error: Too Many Requests for url: https://cgspace.cgiar.org/handle/10568/104880
1929,committee_senate-20d99f337e3961bf4bab38c29c7324f8,https://www.congress.gov/congressional-report/114th-congress/senate-report/118/1?s=1&r=1107,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/congressional-report/114th-congress/senate-report/118/1?s=1&r=1107
1932,policyexchange-556c421f82c1f2e999efc87e941b7c0b,https://policyexchange.org.uk/publication/driving-down-emissions-how-to-clean-up-road-transport/,403_Forbidden,403 Client Error: Forbidden for url: https://policyexchange.org.uk/publication/driving-down-emissions-how-to-clean-up-road-transport/
1934,oecddiscovery-856a1c315b9997d9236ca08aa906daf5,https://dx.doi.org/10.1787/9789264090101-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/challenges-for-agricultural-research_9789264090101-en.html
1937,raseorguk-ef6164945ccc8b9cecb59ee547a2e8ab,https://www.rase.org.uk/v_doc/report-document-2.pdf,404_NotFound,404 Client Error: Not Found for url: https://www.rase.org.uk/v_doc/report-document-2.pdf
1943,stateofvirginia-da6b8bd829ee76a2643be534c947d8ee,https://dmme.virginia.gov/DE/LinkDocuments/2014_VirginiaEnergyPlan/14Section8EnergyInfrastructure.pdf,Timeout,"HTTPSConnectionPool(host='dmme.virginia.gov', port=443): Max retries exceeded with url: /DE/LinkDocuments/2014_VirginiaEnergyPlan/14Section8EnergyInfrastructure.pdf (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x0000023439CB2C60>, 'Connection to dmme.virginia.gov timed out. (connect timeout=15)'))"
1952,pblnl-cd8cc1640c0ecba32cd64d857e073314,https://www.pbl.nl/en/publications/Assessment_of_global_biomass_potentials_MainReport,404_NotFound,404 Client Error: Not Found for url: https://www.pbl.nl/en/publications/Assessment_of_global_biomass_potentials_MainReport
1954,nordiccouncil-e174df5f2fbd83674132296ffcf367fa,https://www.norden.org/en/publication/marine-biobased-building-materials,403_Forbidden,403 Client Error: Forbidden for url: https://www.norden.org/en/publication/marine-biobased-building-materials
1958,chatham-72243ea1a133c8c4c1ac7f2d339687f5,https://www.chathamhouse.org/publication/agricultural-commodity-supply-chains-trade-consumption-and-deforestation,403_Forbidden,403 Client Error: Forbidden for url: https://www.chathamhouse.org/publication/agricultural-commodity-supply-chains-trade-consumption-and-deforestation
1959,iadb-ece7bffddc6c8a91da72803e05cdee98,https://publications.iadb.org/en/role-green-infrastructure-water-energy-and-food-security-latin-america-and-caribbean-experiences,403_Forbidden,403 Client Error: Forbidden for url: https://publications.iadb.org/en/role-green-infrastructure-water-energy-and-food-security-latin-america-and-caribbean-experiences
1964,governmentofphillippines-66c92f70f4fa67ccedd4c03459b62745,https://r1.denr.gov.ph/images/news_clippings/News_Clippings_06_10_2019.pdf,404_NotFound,404 Client Error: Not Found for url: https://r1.denr.gov.ph/images/news_clippings/News_Clippings_06_10_2019.pdf
1973,odi-cd620ee378d9b1d87d5a3fe9a62090d1,https://odi.org/en/publications/towards-a-more-resilient-caribbean-after-the-2017-hurricanes/,403_Forbidden,403 Client Error: Forbidden for url: https://odi.org/en/publications/towards-a-more-resilient-caribbean-after-the-2017-hurricanes/
1990,granthaminstituteimperial-3efd8f6207b19b12fa43f3150d7f779f,https://www.imperial.ac.uk/grantham/publications/all-publications/grantham-institute-outlook-2018-19.php,Other_Error,502 Server Error: Bad Gateway for url: https://www.imperial.ac.uk/grantham/publications/all-publications/grantham-institute-outlook-2018-19.php
1994,ifpri-233b286dcea2a623f54461e74c027056,http://ebrary.ifpri.org/digital/collection/p15738coll2/id/129808,Other_Error,429 Client Error: Too Many Requests for url: https://cgspace.cgiar.org/handle/10568/150345
1995,congressionalresearch-85d316ae4f0cdb5810edb36111bab31e,https://crsreports.congress.gov/product/pdf/download/R/R44004/R44004.pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/download/R/R44004/R44004.pdf/
1998,diwde-a8997ee7e6d4548e917306475319f6dd,https://www.diw.de/de/diw_01.c.697056.de/publikationen/roundup/2019_0136/stranded_assets_and_resource_rents__between_flaws__dependency__and_economic_diversification.html,403_Forbidden,403 Client Error: Forbidden for url: https://www.diw.de/de/diw_01.c.697056.de/publikationen/roundup/2019_0136/stranded_assets_and_resource_rents__between_flaws__dependency__and_economic_diversification.html
1999,cgiar-89b7da4c91b59d6ff947fbd7074b2193,https://hdl.handle.net/10568/150345,Other_Error,429 Client Error: Too Many Requests for url: https://cgspace.cgiar.org/handle/10568/150345
2002,gpogov-ec24753fc648b11a870411ff85cc4e10,https://purl.fdlp.gov/GPO/gpo172866,403_Forbidden,403 Client Error: Forbidden for url: https://permanent.fdlp.gov/gpo172866/57191.pdf
2005,stateofidaho-a2f722577b7f5915fd3f31473c985210,https://boardofed.idaho.gov/wp-content/uploads/2022/07/HERC_He_final.pdf,Timeout,"HTTPSConnectionPool(host='boardofed.idaho.gov', port=443): Max retries exceeded with url: /wp-content/uploads/2022/07/HERC_He_final.pdf (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x0000023439CB3530>, 'Connection to boardofed.idaho.gov timed out. (connect timeout=15)'))"
2015,committee_house-bf97fbdebd7895baf5b61c133189768f,https://www.congress.gov/event/110th-congress/house-event/LC9302/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/110th-congress/house-event/LC9302/text
2021,govsg-d908a6c27e872b93eddba8dee5b982c4,https://www.pub.gov.sg/Documents/PUB_Innovation%20in%20Water%20Singapore%2008_web%20%2016%20June%202016.pdf,404_NotFound,404 Client Error: Not Found for url: https://www.pub.gov.sg/Documents/PUB_Innovation%20in%20Water%20Singapore%2008_web%20%2016%20June%202016.pdf
2022,icct-523e01dc59a5f8e625883bdb25354c70,https://theicct.org/publication/comprehensive-carbon-accounting-for-identification-of-sustainable-biomass-feedstocks/,403_Forbidden,403 Client Error: Forbidden for url: https://theicct.org/publication/comprehensive-carbon-accounting-for-identification-of-sustainable-biomass-feedstocks/
2028,stateofmissouri-d0f8da578a77642b4574f25d584a91cc,https://dnr.mo.gov/forms/780-2530-f.pdf,404_NotFound,404 Client Error: Not Found for url: https://dnr.mo.gov/forms/780-2530-f.pdf
2029,weforum-7a10f62f1780c441cb498dfd05b39ca9,https://www.weforum.org/publications/scaling-sustainable-aviation-fuel-supply-overcoming-barriers-in-europe-north-america-and-the-middle-east/,403_Forbidden,403 Client Error: Forbidden for url: https://www.weforum.org/publications/scaling-sustainable-aviation-fuel-supply-overcoming-barriers-in-europe-north-america-and-the-middle-east/
2037,unescap-780d578a5eff8564601492682f6351ce,https://repository.unescap.org/handle/20.500.12870/2859,403_Forbidden,403 Client Error: Forbidden for url: https://repository.unescap.org/handle/20.500.12870/2859
2040,unesco-8c75dbbaac965dce95cde428503e4f29,https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000245981,403_Forbidden,403 Client Error: Forbidden for url: https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000245981
2045,nordiccouncil-92c0448f16f65f4b2049c142860ef2b9,https://www.norden.org/en/publication/future-opportunities-bioeconomy,403_Forbidden,403 Client Error: Forbidden for url: https://www.norden.org/en/publication/future-opportunities-bioeconomy
2046,committee_house-f979418f2c2f2ad7e47097a25db03c0e,https://www.congress.gov/event/115th-congress/house-event/108781/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/115th-congress/house-event/108781/text
2048,weforum-4db1ff9d8699ec450dc964eeac41acfb,https://www.weforum.org/publications/clean-skies-for-tomorrow-sustainable-aviation-fuel-policy-toolkit/,403_Forbidden,403 Client Error: Forbidden for url: https://www.weforum.org/publications/clean-skies-for-tomorrow-sustainable-aviation-fuel-policy-toolkit/
2051,oecddiscovery-35acb4f2bc16e95b28c0000fccee2d70,https://dx.doi.org/10.1787/9789264197008-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/low-carbon-technology-for-the-indian-cement-industry_9789264197008-en.html
2053,stateofsouthcarolina-aaae951951dfad31480820986ad8c31c,http://www.energy.sc.gov/files/special/biomass/Glossary.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://energy.sc.gov/files/special/biomass/Glossary.pdf
2064,arupgroup-0cd3f70812974dc65470891152a60888,https://www.arup.com/perspectives/publications/research/section/marine-biobased-building-materials,404_NotFound,404 Client Error: Not Found for url: https://www.arup.com/insights/all-insights/research/section/marine-biobased-building-materials/
2077,unenvironment-6e4b8b2e6f75ea5c012325e05a351d56,https://wedocs.unep.org/20.500.11822/33131,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/33131
2079,bakerinstitute-e6fdc1eeb0d430627be7a219d9b0289a,https://www.bakerinstitute.org/research/greater-oilfield-water-infrastructure-connectivity-case-hydrovascular-network-permian-basin/,403_Forbidden,403 Client Error: Forbidden for url: https://www.bakerinstitute.org/research/greater-oilfield-water-infrastructure-connectivity-case-hydrovascular-network-permian-basin/
2081,stateofmissouri-0db9d8b289fafae3d1ff82248c8bd980,https://agriculture.mo.gov/food-beverage-forestproducts/pdf/ShowMeFoodandBeverageReporttoGovernor.pdf,404_NotFound,404 Client Error: Not Found for url: https://agriculture.mo.gov/food-beverage-forestproducts/pdf/ShowMeFoodandBeverageReporttoGovernor.pdf
2086,nordiccouncil-285d05d86d0f636f8f3a3d97f8063406,https://www.norden.org/en/publication/arctic-business-analysis-bioeconomy,403_Forbidden,403 Client Error: Forbidden for url: https://www.norden.org/en/publication/arctic-business-analysis-bioeconomy
2088,committee_senate-9c86037a6f266ea330f3222f2f395c24,https://www.congress.gov/event/111th-congress/senate-event/LC6399/text?s=1&r=11942,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/senate-event/LC6399/text?s=1&r=11942
2092,committee_house-40e85ec901cd9abd3dea9e7a2f0f739c,https://www.congress.gov/event/116th-congress/house-event/LC65748/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/116th-congress/house-event/LC65748/text
